property_id,county,state,latitude,longitude,occupancy,construction,total_insured_value_usd,nearest_spatial_anchor
PROP_008459,Harris County,US,27.9823,-81.6906,Residential,Masonry,441303.93,Orlando
PROP_008460,Hillsborough County,US,27.9037,-81.7656,Commercial,Reinforced Concrete,15835773.42,Tampa
PROP_008461,Miami-Dade County,US,27.9869,-81.9239,Residential,Wood Frame,469227.5,Tampa
PROP_008462,Harris County,US,27.9261,-82.0846,Residential,Wood Frame,279512.88,Tampa
PROP_008463,Hillsborough County,US,28.1963,-81.7898,Residential,Wood Frame,363573.25,Orlando
PROP_008464,Harris County,US,28.106,-82.1743,Residential,Masonry,420304.41,Tampa
PROP_008465,Miami-Dade County,US,28.1067,-81.8223,Commercial,Steel Frame,28115624.87,Orlando
PROP_008466,Miami-Dade County,US,27.9774,-81.9826,Residential,Masonry,423158.53,Tampa
PROP_008467,Harris County,US,27.9265,-81.963,Residential,Masonry,823840.36,Tampa
PROP_008468,Harris County,US,28.1278,-82.0119,Residential,Wood Frame,441063.84,Tampa
PROP_008469,Orleans Parish,US,28.2934,-82.0024,Residential,Wood Frame,427357.37,Tampa
PROP_008470,Hillsborough County,US,28.096,-82.0311,Residential,Wood Frame,434296.02,Tampa
PROP_008471,Miami-Dade County,US,27.9511,-81.8567,Residential,Wood Frame,787544.95,Tampa
PROP_008472,Harris County,US,28.0347,-81.9893,Residential,Wood Frame,662497.76,Tampa
PROP_008473,Harris County,US,28.1125,-81.9013,Residential,Wood Frame,526189.32,Tampa
PROP_008474,Harris County,US,28.01,-82.0167,Commercial,Steel Frame,12254462.33,Tampa
PROP_008475,Miami-Dade County,US,28.1947,-81.98,Commercial,Steel Frame,7950999.16,Tampa
PROP_008476,Harris County,US,27.9719,-81.8979,Commercial,Reinforced Concrete,7735413.59,Tampa
PROP_008477,Hillsborough County,US,28.1117,-82.0009,Residential,Wood Frame,515254.32,Tampa
PROP_008478,Miami-Dade County,US,27.8657,-81.9176,Residential,Wood Frame,415267.73,Tampa
PROP_008479,Harris County,US,28.0984,-82.048,Commercial,Steel Frame,9354257.73,Tampa
PROP_008480,Miami-Dade County,US,27.9071,-81.8294,Residential,Wood Frame,310099.84,Tampa
PROP_008481,Hillsborough County,US,27.9885,-81.9898,Commercial,Reinforced Concrete,7781812.45,Tampa
PROP_008482,Harris County,US,27.9629,-82.1478,Commercial,Reinforced Concrete,4665861.21,Tampa
PROP_008483,Harris County,US,27.9615,-81.9644,Residential,Wood Frame,344036.14,Tampa
PROP_008484,Miami-Dade County,US,28.2326,-82.0095,Commercial,Reinforced Concrete,6117238.33,Tampa
PROP_008485,Harrison County,US,28.142,-81.994,Residential,Wood Frame,818578.88,Tampa
PROP_008486,Harrison County,US,27.9576,-81.963,Residential,Masonry,643440.52,Tampa
PROP_008487,Miami-Dade County,US,27.9594,-82.0466,Residential,Wood Frame,765102.4,Tampa
PROP_008488,Harris County,US,28.0523,-81.9786,Residential,Wood Frame,551374.95,Tampa
PROP_008489,Harris County,US,28.0286,-82.2628,Residential,Wood Frame,890637.41,Tampa
PROP_008490,Harris County,US,28.0135,-81.8316,Residential,Wood Frame,532468.15,Tampa
PROP_008491,Hillsborough County,US,28.2541,-81.9153,Commercial,Reinforced Concrete,23505539.67,Orlando
PROP_008492,Harris County,US,28.2032,-81.8401,Residential,Masonry,274813.24,Orlando
PROP_008493,Harris County,US,28.0012,-82.0275,Residential,Wood Frame,496311.92,Tampa
PROP_008494,Harris County,US,27.9563,-82.2013,Residential,Wood Frame,301875.88,Tampa
PROP_008495,Harris County,US,27.9918,-81.9066,Residential,Wood Frame,263365.87,Tampa
PROP_008496,Miami-Dade County,US,28.0337,-81.9721,Residential,Wood Frame,322429.37,Tampa
PROP_008497,Orleans Parish,US,27.8682,-81.7879,Residential,Masonry,480583.4,Tampa
PROP_008498,Harris County,US,27.9159,-82.1383,Residential,Wood Frame,777673.86,Tampa
PROP_008499,Harris County,US,27.8606,-81.8797,Residential,Wood Frame,382982.79,Tampa
PROP_008500,Charleston County,US,27.9749,-81.9902,Residential,Wood Frame,483391.76,Tampa
PROP_008501,Harris County,US,27.9667,-81.9911,Residential,Wood Frame,883479.61,Tampa
PROP_008502,Hillsborough County,US,27.9825,-81.9692,Residential,Masonry,368207.75,Tampa
PROP_008503,Harris County,US,28.0802,-81.9003,Commercial,Steel Frame,7527517.32,Tampa
PROP_008504,Miami-Dade County,US,28.111,-82.1047,Commercial,Reinforced Concrete,18321026.93,Tampa
PROP_008505,Harris County,US,28.2506,-81.9143,Residential,Wood Frame,653358.39,Orlando
PROP_008506,Hillsborough County,US,27.8971,-82.0185,Residential,Wood Frame,504943.68,Tampa
PROP_008507,Harrison County,US,28.1453,-81.8789,Residential,Wood Frame,493850.83,Tampa
PROP_008508,Miami-Dade County,US,27.8999,-81.8899,Residential,Wood Frame,652059.37,Tampa
PROP_008509,Miami-Dade County,US,27.9272,-81.7956,Commercial,Reinforced Concrete,5609467.14,Tampa
PROP_008510,Harris County,US,28.3929,-81.987,Residential,Wood Frame,344780.17,Orlando
PROP_008511,Harris County,US,27.9753,-82.0161,Residential,Wood Frame,647764.28,Tampa
PROP_008512,Harris County,US,28.0604,-81.9569,Commercial,Reinforced Concrete,25541769.78,Tampa
PROP_008513,Miami-Dade County,US,28.1322,-82.0378,Commercial,Reinforced Concrete,15586899.74,Tampa
PROP_008514,Harris County,US,28.0433,-82.0716,Residential,Wood Frame,303912.4,Tampa
PROP_008515,Miami-Dade County,US,28.1545,-82.1032,Residential,Wood Frame,561798.97,Tampa
PROP_008516,Charleston County,US,27.9289,-82.0916,Commercial,Steel Frame,18461313.31,Tampa
PROP_008517,Miami-Dade County,US,27.9141,-81.8426,Commercial,Reinforced Concrete,6913843.08,Tampa
PROP_008518,Hillsborough County,US,28.0312,-81.894,Residential,Wood Frame,780028.06,Tampa
PROP_008519,Harris County,US,27.9148,-81.9679,Residential,Masonry,666884.44,Tampa
PROP_008520,Charleston County,US,28.1616,-82.1188,Residential,Wood Frame,447289.92,Tampa
PROP_008521,Charleston County,US,27.9726,-82.1704,Residential,Wood Frame,603474.18,Tampa
PROP_008522,Miami-Dade County,US,27.9771,-82.0315,Commercial,Reinforced Concrete,17012022.09,Tampa
PROP_008523,Hillsborough County,US,27.9574,-82.1003,Residential,Wood Frame,967009.34,Tampa
PROP_008524,Harris County,US,28.1042,-82.0579,Residential,Wood Frame,462717.79,Tampa
PROP_008525,Miami-Dade County,US,28.1058,-82.0854,Residential,Wood Frame,430674.12,Tampa
PROP_008526,Hillsborough County,US,27.8704,-82.0315,Commercial,Reinforced Concrete,6508337.96,Tampa
PROP_008527,Harris County,US,28.0092,-82.1463,Residential,Wood Frame,887028.48,Tampa
PROP_008528,Miami-Dade County,US,28.0426,-82.2184,Commercial,Steel Frame,4223553.43,Tampa
PROP_008529,Hillsborough County,US,27.9186,-82.1041,Residential,Wood Frame,299122.93,Tampa
PROP_008530,Harris County,US,27.8647,-81.8387,Commercial,Reinforced Concrete,12598836.91,Tampa
PROP_008531,Harris County,US,28.1702,-82.0522,Residential,Masonry,501331.57,Tampa
PROP_008532,Harris County,US,27.8377,-82.0682,Commercial,Reinforced Concrete,4370807.99,Tampa
PROP_008533,Harris County,US,27.9416,-81.9258,Residential,Wood Frame,547528.57,Tampa
PROP_008534,Harris County,US,27.814,-81.9548,Residential,Wood Frame,264899.38,Tampa
PROP_008535,Harris County,US,28.0983,-82.1127,Residential,Wood Frame,643597.62,Tampa
PROP_008536,Hillsborough County,US,27.8726,-81.8465,Residential,Wood Frame,465874.31,Tampa
PROP_008537,Miami-Dade County,US,28.1546,-81.9336,Commercial,Reinforced Concrete,9730311.01,Tampa
PROP_008538,Harris County,US,28.1555,-81.8746,Residential,Wood Frame,1107961.22,Tampa
PROP_008539,Miami-Dade County,US,27.9372,-81.6847,Residential,Masonry,609879.32,Orlando
PROP_008540,Hillsborough County,US,27.9785,-82.3103,Residential,Wood Frame,551123.73,Tampa
PROP_008541,Harris County,US,28.1221,-81.977,Residential,Wood Frame,869842.34,Tampa
PROP_008542,Harris County,US,27.8907,-81.8211,Commercial,Steel Frame,11866359.78,Tampa
PROP_008543,Harris County,US,28.0891,-82.0101,Residential,Masonry,1012083.33,Tampa
PROP_008544,Harris County,US,28.0316,-82.1366,Residential,Wood Frame,495203.26,Tampa
PROP_008545,Harris County,US,27.9441,-82.0734,Residential,Wood Frame,326977.63,Tampa
PROP_008546,Harris County,US,28.0166,-82.1075,Residential,Wood Frame,379530.51,Tampa
PROP_008547,Harris County,US,27.9183,-81.7798,Commercial,Reinforced Concrete,8359424.81,Tampa
PROP_008548,Hillsborough County,US,27.9631,-81.9368,Residential,Wood Frame,845150.51,Tampa
PROP_008549,Harris County,US,28.2298,-81.8317,Residential,Wood Frame,430156.62,Orlando
PROP_008550,Hillsborough County,US,27.7851,-82.0425,Residential,Wood Frame,787441.55,Tampa
PROP_008551,Harris County,US,28.2008,-82.1193,Residential,Wood Frame,676158.29,Tampa
PROP_008552,Harris County,US,28.0245,-82.1216,Commercial,Reinforced Concrete,13311088.8,Tampa
PROP_008553,Orleans Parish,US,28.1197,-81.8735,Commercial,Reinforced Concrete,10319550.72,Tampa
PROP_008554,New Hanover County,US,28.0947,-81.9337,Residential,Wood Frame,348457.78,Tampa
PROP_008555,Harris County,US,28.2228,-81.9421,Residential,Wood Frame,729568.89,Tampa
PROP_008556,Hillsborough County,US,27.7186,-82.2377,Residential,Wood Frame,375962.09,Tampa
PROP_008557,Harris County,US,28.395,-82.199,Residential,Masonry,383586.71,Tampa
PROP_008558,Harris County,US,27.9543,-82.1304,Residential,Wood Frame,258617.06,Tampa
PROP_008559,Harris County,US,28.0355,-82.0803,Residential,Wood Frame,715323.57,Tampa
PROP_008560,Harris County,US,27.9558,-81.7748,Residential,Wood Frame,514608.29,Tampa
PROP_008561,Harris County,US,27.8986,-81.9897,Residential,Wood Frame,327287.73,Tampa
PROP_008562,Miami-Dade County,US,28.0628,-81.776,Residential,Wood Frame,556626.81,Orlando
PROP_008563,Harris County,US,27.9834,-82.0723,Commercial,Reinforced Concrete,15271058.43,Tampa
PROP_008564,Miami-Dade County,US,28.1622,-82.0768,Residential,Wood Frame,860478.55,Tampa
PROP_008565,Harris County,US,28.0259,-82.022,Residential,Wood Frame,713462.36,Tampa
PROP_008566,Miami-Dade County,US,28.1823,-82.076,Commercial,Steel Frame,8719037.44,Tampa
PROP_008567,Miami-Dade County,US,27.7833,-81.922,Residential,Wood Frame,423168.42,Tampa
PROP_008568,Miami-Dade County,US,28.0641,-82.0651,Residential,Wood Frame,405657.25,Tampa
PROP_008569,Harris County,US,28.0831,-81.969,Residential,Wood Frame,380861.12,Tampa
PROP_008570,Harris County,US,27.9536,-82.0219,Residential,Wood Frame,508738.17,Tampa
PROP_008571,Hillsborough County,US,28.1517,-81.9567,Residential,Wood Frame,542201.55,Tampa
PROP_008572,Harris County,US,28.0849,-82.0521,Residential,Wood Frame,325854.28,Tampa
PROP_008573,Harris County,US,27.9269,-81.9049,Residential,Wood Frame,326106.28,Tampa
PROP_008574,Harris County,US,27.9392,-81.846,Residential,Masonry,585371.92,Tampa
PROP_008575,Hillsborough County,US,27.8118,-82.0598,Residential,Wood Frame,680881.51,Tampa
PROP_008576,Hillsborough County,US,27.891,-81.9149,Residential,Wood Frame,411265.55,Tampa
PROP_008577,Harris County,US,28.0617,-82.0658,Residential,Wood Frame,417335.46,Tampa
PROP_008578,Charleston County,US,27.9331,-82.0583,Commercial,Steel Frame,26046129.95,Tampa
PROP_008579,Harris County,US,28.1775,-81.9678,Residential,Wood Frame,438222.07,Tampa
PROP_008580,Hillsborough County,US,28.2394,-81.851,Residential,Wood Frame,805487.42,Orlando
PROP_008581,Harris County,US,28.0028,-81.9861,Commercial,Reinforced Concrete,12478323.1,Tampa
PROP_008582,Miami-Dade County,US,27.955,-82.022,Commercial,Steel Frame,6498476.34,Tampa
PROP_008583,Miami-Dade County,US,28.0581,-81.8673,Residential,Wood Frame,488971.74,Tampa
PROP_008584,Harris County,US,28.1984,-82.0872,Residential,Wood Frame,407829.62,Tampa
PROP_008585,Harris County,US,27.9154,-81.9488,Commercial,Steel Frame,11632848.2,Tampa
PROP_008586,Harris County,US,27.8884,-81.911,Residential,Wood Frame,256461.48,Tampa
PROP_008587,Harris County,US,27.9861,-81.9757,Commercial,Steel Frame,4187805.92,Tampa
PROP_008588,Harris County,US,27.8649,-82.2955,Residential,Wood Frame,366458.08,Tampa
PROP_008589,Hillsborough County,US,28.028,-81.9079,Commercial,Steel Frame,10514634.62,Tampa
PROP_008590,Harris County,US,28.0099,-81.9679,Residential,Wood Frame,651178.68,Tampa
PROP_008591,Harris County,US,27.7836,-82.0748,Commercial,Steel Frame,34879258.57,Tampa
PROP_008592,Harris County,US,28.1973,-82.0339,Residential,Masonry,279181.19,Tampa
PROP_008593,Miami-Dade County,US,28.0447,-81.836,Commercial,Reinforced Concrete,27849220.28,Tampa
PROP_008594,Miami-Dade County,US,27.9481,-81.9794,Residential,Wood Frame,579858.77,Tampa
PROP_008595,Miami-Dade County,US,27.881,-81.9478,Commercial,Reinforced Concrete,22399193.8,Tampa
PROP_008596,Harris County,US,27.9285,-82.0608,Residential,Wood Frame,739477.8,Tampa
PROP_008597,Miami-Dade County,US,27.9568,-82.0653,Commercial,Reinforced Concrete,2645352.61,Tampa
PROP_008598,Harris County,US,28.157,-81.9811,Residential,Wood Frame,867061.99,Tampa
PROP_008599,Harris County,US,27.9684,-81.9958,Residential,Wood Frame,492782.78,Tampa
PROP_008600,Miami-Dade County,US,27.8031,-81.8177,Commercial,Reinforced Concrete,11085820.97,Tampa
PROP_008601,Harris County,US,27.9965,-82.048,Residential,Wood Frame,565543.47,Tampa
PROP_008602,Harris County,US,28.1013,-81.8996,Commercial,Reinforced Concrete,8441495.27,Tampa
PROP_008603,Miami-Dade County,US,27.7848,-81.9351,Residential,Wood Frame,366488.03,Tampa
PROP_008604,Miami-Dade County,US,27.9972,-82.2637,Residential,Wood Frame,301099.17,Tampa
PROP_008605,Harris County,US,28.1078,-82.1086,Residential,Wood Frame,437628.81,Tampa
PROP_008606,Miami-Dade County,US,27.9869,-81.8461,Residential,Masonry,597261.84,Tampa
PROP_008607,Hillsborough County,US,27.9096,-82.0494,Residential,Wood Frame,268532.64,Tampa
PROP_008608,Harris County,US,27.8991,-82.0881,Residential,Wood Frame,333464.22,Tampa
PROP_008609,Hillsborough County,US,28.021,-82.0351,Commercial,Reinforced Concrete,19272208.15,Tampa
PROP_008610,Harris County,US,28.1521,-81.8825,Residential,Wood Frame,871189.04,Tampa
PROP_008611,Harris County,US,28.0837,-82.1517,Commercial,Steel Frame,29519153.9,Tampa
PROP_008612,Miami-Dade County,US,27.9186,-81.9728,Residential,Wood Frame,520511.27,Tampa
PROP_008613,Harris County,US,27.8187,-81.9925,Commercial,Reinforced Concrete,3059775.0,Tampa
PROP_008614,Harris County,US,27.7749,-81.987,Residential,Wood Frame,484135.35,Tampa
PROP_008615,Harris County,US,28.0227,-82.0114,Residential,Wood Frame,410566.54,Tampa
PROP_008616,Harris County,US,28.112,-82.0609,Commercial,Steel Frame,8710718.8,Tampa
PROP_008617,Harris County,US,27.9512,-81.8605,Residential,Wood Frame,396488.08,Tampa
PROP_008618,Harris County,US,28.1443,-81.9277,Residential,Wood Frame,355733.19,Tampa
PROP_008619,Miami-Dade County,US,28.004,-81.8256,Commercial,Reinforced Concrete,17258701.58,Tampa
PROP_008620,Harris County,US,28.0306,-82.0534,Residential,Wood Frame,589528.09,Tampa
PROP_008621,Miami-Dade County,US,28.1678,-82.0304,Residential,Masonry,287919.93,Tampa
PROP_008622,Miami-Dade County,US,28.1566,-82.098,Residential,Wood Frame,405844.28,Tampa
PROP_008623,Miami-Dade County,US,27.9263,-81.9599,Residential,Wood Frame,470455.75,Tampa
PROP_008624,Miami-Dade County,US,28.2623,-81.9988,Commercial,Reinforced Concrete,14941655.64,Tampa
PROP_008625,Hillsborough County,US,27.9901,-82.1734,Commercial,Reinforced Concrete,15896821.35,Tampa
PROP_008626,Charleston County,US,27.744,-81.986,Residential,Wood Frame,368410.56,Tampa
PROP_008627,Harris County,US,27.9537,-82.2479,Residential,Wood Frame,554209.9,Tampa
PROP_008628,Miami-Dade County,US,27.9623,-81.8445,Residential,Wood Frame,439193.04,Tampa
PROP_008629,Hillsborough County,US,28.2059,-82.4464,Commercial,Reinforced Concrete,4842903.69,Tampa
PROP_008630,New Hanover County,US,28.0973,-81.9944,Residential,Masonry,444201.77,Tampa
PROP_008631,Harris County,US,28.1205,-81.8726,Residential,Wood Frame,618217.48,Tampa
PROP_008632,Hillsborough County,US,27.9712,-82.1126,Residential,Wood Frame,515145.37,Tampa
PROP_008633,Harris County,US,28.0734,-81.7167,Residential,Wood Frame,1071221.34,Orlando
PROP_008634,Miami-Dade County,US,28.1705,-82.1036,Residential,Wood Frame,713401.33,Tampa
PROP_008635,Harris County,US,27.8986,-81.8955,Residential,Masonry,735250.84,Tampa
PROP_008636,Harris County,US,27.9278,-81.782,Residential,Wood Frame,574529.63,Tampa
PROP_008637,Miami-Dade County,US,28.0105,-82.1992,Residential,Wood Frame,443224.02,Tampa
PROP_008638,Hillsborough County,US,27.9771,-81.9927,Commercial,Reinforced Concrete,7078862.75,Tampa
PROP_008639,Miami-Dade County,US,27.9433,-81.75,Residential,Wood Frame,416756.77,Tampa
PROP_008640,Harris County,US,28.2717,-82.0276,Residential,Wood Frame,434632.49,Tampa
PROP_008641,Harris County,US,27.9587,-81.7953,Residential,Wood Frame,671722.55,Tampa
PROP_008642,Harris County,US,28.087,-82.0866,Commercial,Steel Frame,6024699.81,Tampa
PROP_008643,Harris County,US,27.7776,-82.0094,Residential,Wood Frame,358586.48,Tampa
PROP_008644,Miami-Dade County,US,28.272,-81.9172,Commercial,Steel Frame,9116395.36,Orlando
PROP_008645,Harris County,US,27.9829,-82.0739,Commercial,Reinforced Concrete,3855218.95,Tampa
PROP_008646,Hillsborough County,US,28.062,-82.0576,Commercial,Reinforced Concrete,5484092.34,Tampa
PROP_008647,Hillsborough County,US,28.0207,-82.0463,Commercial,Reinforced Concrete,13050152.02,Tampa
PROP_008648,Hillsborough County,US,28.1822,-82.0787,Residential,Wood Frame,555597.65,Tampa
PROP_008649,Miami-Dade County,US,28.155,-81.8912,Residential,Wood Frame,398760.71,Tampa
PROP_008650,Harris County,US,27.8781,-81.9276,Residential,Masonry,314605.2,Tampa
PROP_008651,Harris County,US,27.895,-81.9881,Residential,Wood Frame,558475.56,Tampa
PROP_008652,Harris County,US,27.873,-81.7476,Residential,Wood Frame,427356.47,Tampa
PROP_008653,Harris County,US,28.0306,-82.0829,Commercial,Reinforced Concrete,1983427.77,Tampa
PROP_008654,New Hanover County,US,27.7766,-81.8741,Residential,Wood Frame,750378.68,Tampa
PROP_008655,Harris County,US,28.0228,-82.1437,Residential,Wood Frame,432952.19,Tampa
PROP_008656,Miami-Dade County,US,28.1222,-81.7941,Residential,Masonry,535320.1,Orlando
PROP_008657,Harris County,US,27.7961,-81.7972,Residential,Wood Frame,322934.74,Tampa
PROP_008658,Hillsborough County,US,28.1238,-82.2275,Residential,Wood Frame,391742.16,Tampa
PROP_008659,Miami-Dade County,US,27.9733,-81.9011,Residential,Wood Frame,668496.55,Tampa
PROP_008660,Miami-Dade County,US,27.9684,-81.8016,Residential,Wood Frame,395031.13,Tampa
PROP_008661,Charleston County,US,27.9361,-81.9929,Commercial,Steel Frame,138605417.09,Tampa
PROP_008662,Miami-Dade County,US,27.8944,-81.9863,Commercial,Steel Frame,5544201.01,Tampa
PROP_008663,Hillsborough County,US,27.9716,-81.8631,Commercial,Reinforced Concrete,13832323.98,Tampa
PROP_008664,Harris County,US,27.9866,-82.0446,Residential,Wood Frame,338257.21,Tampa
PROP_008665,Miami-Dade County,US,28.0476,-81.7262,Residential,Wood Frame,253369.7,Orlando
PROP_008666,Hillsborough County,US,27.9365,-82.0218,Residential,Wood Frame,220884.6,Tampa
PROP_008667,Hillsborough County,US,28.0616,-81.8067,Residential,Wood Frame,731352.54,Tampa
PROP_008668,Harris County,US,27.9276,-82.2975,Residential,Wood Frame,622637.41,Tampa
PROP_008669,Miami-Dade County,US,27.8818,-81.9722,Residential,Masonry,1287877.34,Tampa
PROP_008670,Harris County,US,27.9102,-82.0408,Residential,Wood Frame,799272.24,Tampa
PROP_008671,Miami-Dade County,US,27.9323,-82.0054,Commercial,Reinforced Concrete,3873330.38,Tampa
PROP_008672,Harris County,US,28.0449,-82.1247,Residential,Wood Frame,735444.68,Tampa
PROP_008673,Harris County,US,27.9838,-82.109,Residential,Wood Frame,464814.43,Tampa
PROP_008674,Hillsborough County,US,27.8043,-82.0908,Commercial,Reinforced Concrete,12488388.48,Tampa
PROP_008675,Hillsborough County,US,28.0183,-82.033,Residential,Wood Frame,801463.48,Tampa
PROP_008676,Harris County,US,27.8763,-82.0222,Commercial,Steel Frame,8093793.01,Tampa
PROP_008677,Harris County,US,27.8695,-81.9907,Residential,Wood Frame,604365.93,Tampa
PROP_008678,Harris County,US,27.922,-82.0922,Residential,Wood Frame,463600.71,Tampa
PROP_008679,Charleston County,US,28.1222,-82.0857,Residential,Wood Frame,581575.16,Tampa
PROP_008680,Hillsborough County,US,28.2201,-82.0059,Residential,Wood Frame,220405.88,Tampa
PROP_008681,Harris County,US,27.8428,-81.5992,Residential,Wood Frame,859671.45,Orlando
PROP_008682,Orleans Parish,US,28.0989,-82.1188,Commercial,Steel Frame,18095639.02,Tampa
PROP_008683,Harris County,US,28.3668,-81.837,Commercial,Reinforced Concrete,7779068.73,Orlando
PROP_008684,Orleans Parish,US,28.0842,-81.8033,Residential,Wood Frame,649391.47,Orlando
PROP_008685,Miami-Dade County,US,27.8062,-81.9451,Residential,Wood Frame,439918.63,Tampa
PROP_008686,Harris County,US,27.7867,-81.8456,Commercial,Reinforced Concrete,14046896.89,Tampa
PROP_008687,Orleans Parish,US,27.9983,-81.9004,Residential,Wood Frame,516228.71,Tampa
PROP_008688,Miami-Dade County,US,28.0016,-82.0862,Residential,Wood Frame,334373.68,Tampa
PROP_008689,Harris County,US,27.8969,-81.8597,Residential,Wood Frame,435183.51,Tampa
PROP_008690,New Hanover County,US,27.9892,-81.9947,Commercial,Reinforced Concrete,23967151.95,Tampa
PROP_008691,Miami-Dade County,US,27.9441,-82.0666,Commercial,Steel Frame,26830044.02,Tampa
PROP_008692,Harris County,US,27.7546,-81.846,Residential,Masonry,645851.9,Tampa
PROP_008693,Miami-Dade County,US,27.8385,-82.0953,Commercial,Steel Frame,7019204.26,Tampa
PROP_008694,Harris County,US,28.1044,-82.1361,Residential,Wood Frame,393988.68,Tampa
PROP_008695,Harris County,US,28.1613,-82.058,Commercial,Steel Frame,9585520.45,Tampa
PROP_008696,Harris County,US,28.1335,-82.0517,Residential,Wood Frame,782868.04,Tampa
PROP_008697,Harris County,US,27.8652,-82.0566,Residential,Wood Frame,713130.32,Tampa
PROP_008698,Miami-Dade County,US,28.2172,-82.0479,Residential,Wood Frame,520327.22,Tampa
PROP_008699,Harris County,US,28.2002,-82.0122,Commercial,Reinforced Concrete,18924881.07,Tampa
PROP_008700,Miami-Dade County,US,28.0003,-81.8851,Residential,Wood Frame,550144.23,Tampa
PROP_008701,Harris County,US,28.0301,-82.0005,Commercial,Reinforced Concrete,15877002.21,Tampa
PROP_008702,Hillsborough County,US,28.105,-82.0073,Commercial,Steel Frame,6673871.47,Tampa
PROP_008703,Hillsborough County,US,28.2116,-81.9497,Commercial,Steel Frame,26021438.52,Tampa
PROP_008704,Harris County,US,28.1653,-82.0127,Commercial,Steel Frame,5308646.88,Tampa
PROP_008705,Harris County,US,28.0299,-81.928,Residential,Wood Frame,453771.66,Tampa
PROP_008706,Miami-Dade County,US,28.1686,-81.8366,Commercial,Reinforced Concrete,11141445.27,Orlando
PROP_008707,Hillsborough County,US,27.8767,-82.0139,Residential,Wood Frame,534310.56,Tampa
PROP_008708,Miami-Dade County,US,27.9613,-82.0047,Residential,Wood Frame,417986.88,Tampa
PROP_008709,Miami-Dade County,US,28.1302,-82.0049,Residential,Wood Frame,531831.5,Tampa
PROP_008710,Harris County,US,28.0428,-81.9809,Commercial,Steel Frame,4982941.3,Tampa
PROP_008711,Hillsborough County,US,28.147,-81.9329,Residential,Wood Frame,500202.46,Tampa
PROP_008712,Miami-Dade County,US,28.193,-82.0125,Residential,Wood Frame,509580.35,Tampa
PROP_008713,Miami-Dade County,US,28.1196,-81.9025,Residential,Masonry,838804.77,Tampa
PROP_008714,Harris County,US,27.8913,-82.1268,Residential,Wood Frame,506804.81,Tampa
PROP_008715,Harris County,US,27.9906,-81.9564,Residential,Wood Frame,515127.99,Tampa
PROP_008716,Hillsborough County,US,27.7812,-82.0725,Commercial,Reinforced Concrete,8916785.19,Tampa
PROP_008717,Harris County,US,27.9905,-81.9616,Commercial,Reinforced Concrete,26407653.37,Tampa
PROP_008718,Hillsborough County,US,27.8299,-81.7522,Residential,Wood Frame,451407.4,Tampa
PROP_008719,Harris County,US,28.0747,-81.9917,Residential,Wood Frame,311898.08,Tampa
PROP_008720,Harris County,US,27.8851,-82.0219,Residential,Wood Frame,554261.08,Tampa
PROP_008721,Hillsborough County,US,27.9736,-81.7824,Residential,Wood Frame,543396.28,Tampa
PROP_008722,Harris County,US,27.8414,-81.9826,Residential,Masonry,786669.62,Tampa
PROP_008723,Hillsborough County,US,27.9023,-81.7489,Residential,Masonry,536576.83,Tampa
PROP_008724,Hillsborough County,US,27.8579,-82.1266,Commercial,Reinforced Concrete,29361514.03,Tampa
PROP_008725,Harris County,US,27.9735,-81.9362,Residential,Wood Frame,519517.51,Tampa
PROP_008726,Harris County,US,27.9287,-82.0674,Residential,Wood Frame,338667.21,Tampa
PROP_008727,Harris County,US,27.8399,-81.8486,Residential,Wood Frame,275047.97,Tampa
PROP_008728,Harris County,US,27.866,-82.0717,Residential,Wood Frame,530344.45,Tampa
PROP_008729,Harris County,US,28.1405,-81.8904,Residential,Wood Frame,593758.18,Tampa
PROP_008730,Hillsborough County,US,27.9074,-81.9485,Residential,Masonry,427369.51,Tampa
PROP_008731,Harris County,US,27.9708,-82.1175,Residential,Wood Frame,569689.84,Tampa
PROP_008732,Charleston County,US,27.8533,-81.9279,Residential,Masonry,485607.15,Tampa
PROP_008733,Miami-Dade County,US,28.214,-81.8053,Residential,Wood Frame,560013.39,Orlando
PROP_008734,Harris County,US,27.7695,-81.9497,Residential,Wood Frame,370570.43,Tampa
PROP_008735,Harris County,US,27.9881,-82.1028,Residential,Wood Frame,454881.95,Tampa
PROP_008736,Hillsborough County,US,28.0773,-82.0315,Commercial,Reinforced Concrete,6357264.61,Tampa
PROP_008737,Hillsborough County,US,28.013,-82.0348,Residential,Wood Frame,268681.91,Tampa
PROP_008738,Harris County,US,28.0371,-82.0475,Commercial,Reinforced Concrete,10056209.23,Tampa
PROP_008739,Hillsborough County,US,28.1416,-82.1224,Commercial,Steel Frame,15576237.3,Tampa
PROP_008740,Miami-Dade County,US,27.8817,-81.8677,Residential,Wood Frame,368938.53,Tampa
PROP_008741,Harris County,US,28.0191,-81.8294,Commercial,Reinforced Concrete,13541564.07,Tampa
PROP_008742,Charleston County,US,28.0735,-82.0262,Residential,Wood Frame,383652.63,Tampa
PROP_008743,Miami-Dade County,US,27.9968,-82.0376,Residential,Masonry,419674.95,Tampa
PROP_008744,Miami-Dade County,US,28.0692,-81.9604,Residential,Wood Frame,392982.72,Tampa
PROP_008745,Hillsborough County,US,28.1162,-81.9395,Residential,Masonry,331614.37,Tampa
PROP_008746,Miami-Dade County,US,28.2729,-81.8546,Residential,Wood Frame,261465.3,Orlando
